82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
96-02-09-F OHLC:[ 530.60 536.45 527.45 531.50 ] slow=470.029 fast=511.129 Atr=6.872 +
96-02-12-M OHLC:[ 531.50 538.95 530.60 536.50 ] slow=470.910 fast=514.301 Atr=7.013 +
96-02-13-T OHLC:[ 536.05 539.35 532.75 534.05 ] slow=471.746 fast=516.769 Atr=6.973 +
96-02-14-W OHLC:[ 534.05 535.95 527.75 528.15 ] slow=472.493 fast=518.192 Atr=7.090 +
96-02-15-H OHLC:[ 528.15 531.30 523.35 523.65 ] slow=473.171 fast=518.874 Atr=7.172 +
96-02-16-F OHLC:[ 523.95 524.85 520.05 522.65 ] slow=473.826 fast=519.346 Atr=6.946 +
96-02-20-T OHLC:[ 522.15 522.85 510.75 515.75 ] slow=474.381 fast=518.897 Atr=7.437 +
96-02-21-W OHLC:[ 515.65 524.15 513.25 523.95 ] slow=475.038 fast=519.528 Atr=7.767 +
96-02-22-H OHLC:[ 523.30 535.25 523.30 532.20 ] slow=475.795 fast=521.112 Atr=8.165 +
96-02-23-F OHLC:[ 531.95 537.20 524.95 531.50 ] slow=476.533 fast=522.411 Atr=8.554 +
96-02-26-M OHLC:[ 531.20 531.50 520.25 521.10 ] slow=477.123 fast=522.247 Atr=8.811 +
96-02-27-T OHLC:[ 521.25 523.65 515.80 519.85 ] slow=477.689 fast=521.947 Atr=8.719 +
96-02-28-W OHLC:[ 519.65 528.05 515.25 515.75 ] slow=478.193 fast=521.173 Atr=9.108 +
96-02-29-H OHLC:[ 515.25 520.25 509.25 510.50 ] slow=478.621 fast=519.839 Atr=9.288 +
96-03-01-F OHLC:[ 510.10 519.75 506.75 519.50 ] slow=479.162 fast=519.796 Atr=9.642 +
96-03-04-M OHLC:[ 519.60 527.40 518.60 522.95 ] slow=479.742 fast=520.190 Atr=9.562 +
96-03-05-T OHLC:[ 521.45 530.10 521.05 529.70 ] slow=480.404 fast=521.379 Atr=9.513 +
96-03-06-W OHLC:[ 529.05 530.00 523.15 523.45 ] slow=480.974 fast=521.638 Atr=9.259 +
96-03-07-H OHLC:[ 524.15 526.75 521.75 526.40 ] slow=481.576 fast=522.233 Atr=8.854 +
96-03-08-F OHLC:[ 514.40 518.40 496.40 504.10 ] slow=481.874 fast=519.967 Atr=10.868 +
96-03-11-M OHLC:[ 501.65 513.40 492.60 511.05 ] slow=482.261 fast=518.852 Atr=11.814 +
96-03-12-T OHLC:[ 508.60 511.10 498.40 507.00 ] slow=482.588 fast=517.371 Atr=11.898 +
96-03-13-W OHLC:[ 507.50 513.15 506.75 509.85 ] slow=482.949 fast=516.430 Atr=11.374 +
96-03-14-H OHLC:[ 509.60 516.90 509.10 513.60 ] slow=483.355 fast=516.077 Atr=11.034 +
96-03-15-F OHLC:[ 513.45 515.40 509.70 513.10 ] slow=483.749 fast=515.705 Atr=10.526 +
96-03-18-M OHLC:[ 513.10 525.70 512.60 525.60 ] slow=484.304 fast=516.942 Atr=10.771 +
96-03-19-T OHLC:[ 525.60 530.60 521.35 523.40 ] slow=484.821 fast=517.749 Atr=10.626 +
96-03-20-W OHLC:[ 523.40 526.60 517.00 522.25 ] slow=485.317 fast=518.311 Atr=10.528 +
96-03-21-H OHLC:[ 522.10 524.00 519.30 520.75 ] slow=485.786 fast=518.616 Atr=9.973 +
96-03-22-F OHLC:[ 520.65 524.60 520.10 522.45 ] slow=486.272 fast=519.096 Atr=9.452 +
96-03-25-M OHLC:[ 522.50 529.60 520.05 522.00 ] slow=486.745 fast=519.459 Atr=9.461 +
96-03-26-T OHLC:[ 522.00 526.80 519.90 524.90 ] slow=487.251 fast=520.139 Atr=9.217 +
96-03-27-W OHLC:[ 524.85 526.85 517.00 517.40 ] slow=487.650 fast=519.796 Atr=9.278 +
96-03-28-H OHLC:[ 517.50 521.00 514.45 520.85 ] slow=488.090 fast=519.928 Atr=9.018 +
96-03-29-F OHLC:[ 520.90 522.40 514.10 517.35 ] slow=488.477 fast=519.606 Atr=8.950 +
96-04-01-M OHLC:[ 517.35 524.55 517.35 523.50 ] slow=488.941 fast=520.093 Atr=8.783 +
96-04-02-T OHLC:[ 523.70 525.45 522.80 524.70 ] slow=489.415 fast=520.669 Atr=8.199 +
96-04-03-W OHLC:[ 524.85 526.10 521.65 525.20 ] slow=489.889 fast=521.235 Atr=7.842 +
96-04-04-H OHLC:[ 525.15 526.60 524.40 525.70 ] slow=490.363 fast=521.793 Atr=7.305 +
96-04-08-M OHLC:[ 515.10 515.10 505.70 513.10 ] slow=490.664 fast=520.706 Atr=8.514 +
96-04-09-T OHLC:[ 513.10 515.90 509.95 511.10 ] slow=490.935 fast=519.506 Atr=8.269 +
96-04-10-W OHLC:[ 510.90 512.40 496.90 499.35 ] slow=491.046 fast=516.986 Atr=8.958 +
96-04-11-H OHLC:[ 499.70 504.60 491.10 499.70 ] slow=491.161 fast=514.825 Atr=9.391 +
96-04-12-F OHLC:[ 499.60 506.90 499.30 506.70 ] slow=491.367 fast=513.810 Atr=9.220 +
96-04-15-M OHLC:[ 509.10 512.05 507.05 511.90 ] slow=491.639 fast=513.571 Atr=8.852 +
96-04-16-T OHLC:[ 511.60 515.50 511.40 513.40 ] slow=491.927 fast=513.550 Atr=8.399 +
96-04-17-W OHLC:[ 513.15 514.40 506.90 510.95 ] slow=492.179 fast=513.225 Atr=8.313 +
96-04-18-H OHLC:[ 510.85 514.20 509.40 512.05 ] slow=492.442 fast=513.078 Atr=7.979 +
96-04-19-F OHLC:[ 511.85 516.90 511.25 513.15 ] slow=492.716 fast=513.087 Atr=7.757 +
96-04-22-M OHLC:[ 513.00 520.60 513.00 518.15 ] slow=493.053 fast=513.720 Atr=7.742 +
96-04-23-T OHLC:[ 518.10 521.30 516.25 521.10 ] slow=493.425 fast=514.642 Atr=7.486 +
96-04-24-W OHLC:[ 521.10 523.10 516.10 517.80 ] slow=493.748 fast=515.037 Atr=7.439 +
96-04-25-H OHLC:[ 517.80 523.20 515.20 521.15 ] slow=494.111 fast=515.801 Atr=7.493 +
96-04-26-F OHLC:[ 521.20 525.50 519.90 522.55 ] slow=494.487 fast=516.645 Atr=7.313 +
96-04-29-M OHLC:[ 522.80 523.30 519.25 521.25 ] slow=494.842 fast=517.220 Atr=7.002 +
96-04-30-T OHLC:[ 521.10 523.50 519.00 520.95 ] slow=495.188 fast=517.687 Atr=6.764 +
96-05-01-W OHLC:[ 520.90 525.05 519.80 522.55 ] slow=495.550 fast=518.295 Atr=6.619 +
96-05-02-H OHLC:[ 522.50 523.30 508.30 511.95 ] slow=495.767 fast=517.501 Atr=7.418 +
96-05-03-F OHLC:[ 511.95 520.40 505.60 509.60 ] slow=495.950 fast=516.514 Atr=8.121 +
96-05-06-M OHLC:[ 508.60 512.55 504.00 509.00 ] slow=496.123 fast=515.575 Atr=8.162 +
96-05-07-T OHLC:[ 509.05 510.55 504.40 505.15 ] slow=496.243 fast=514.272 Atr=7.970 +
96-05-08-W OHLC:[ 504.85 514.10 497.60 513.60 ] slow=496.473 fast=514.188 Atr=8.782 +
96-05-09-H OHLC:[ 513.70 516.45 510.65 513.45 ] slow=496.698 fast=514.095 Atr=8.498 +
96-05-10-F OHLC:[ 513.40 521.80 512.60 521.00 ] slow=497.019 fast=514.958 Atr=8.565 +
96-05-13-M OHLC:[ 520.60 532.00 520.10 529.85 ] slow=497.454 fast=516.820 Atr=8.883 +
96-05-14-T OHLC:[ 529.90 535.50 529.75 533.40 ] slow=497.930 fast=518.892 Atr=8.584 +
96-05-15-W OHLC:[ 533.30 538.60 532.20 533.45 ] slow=498.401 fast=520.712 Atr=8.376 +
96-05-16-H OHLC:[ 533.35 535.70 529.70 533.15 ] slow=498.861 fast=522.267 Atr=8.150 +
96-05-17-F OHLC:[ 532.85 538.80 532.85 537.60 ] slow=499.374 fast=524.184 Atr=7.941 +
96-05-20-M OHLC:[ 537.40 542.50 535.80 542.35 ] slow=499.943 fast=526.454 Atr=7.822 +
96-05-21-T OHLC:[ 541.90 544.20 540.40 541.90 ] slow=500.499 fast=528.385 Atr=7.439 +
96-05-22-W OHLC:[ 541.70 547.30 539.60 547.00 ] slow=501.115 fast=530.712 Atr=7.464 +
96-05-23-H OHLC:[ 547.00 549.30 541.20 544.55 ] slow=501.690 fast=532.442 Atr=7.525 +
96-05-24-F OHLC:[ 544.45 548.35 543.80 546.70 ] slow=502.286 fast=534.224 Atr=7.241 +
96-05-28-T OHLC:[ 546.80 548.55 538.00 539.90 ] slow=502.785 fast=534.933 Atr=7.556 +
96-05-29-W OHLC:[ 539.65 541.60 532.40 535.20 ] slow=503.214 fast=534.967 Atr=7.713 +
96-05-30-H OHLC:[ 534.90 541.80 531.80 539.50 ] slow=503.695 fast=535.533 Atr=7.931 +
96-05-31-F OHLC:[ 539.50 541.30 532.60 533.05 ] slow=504.083 fast=535.223 Atr=8.004 +
96-06-03-M OHLC:[ 532.60 535.90 531.40 535.55 ] slow=504.500 fast=535.264 Atr=7.670 +
96-06-04-T OHLC:[ 535.50 540.20 535.50 539.30 ] slow=504.961 fast=535.768 Atr=7.387 +
96-06-05-W OHLC:[ 539.35 545.80 538.70 544.85 ] slow=505.489 fast=536.904 Atr=7.360 +
96-06-06-H OHLC:[ 545.10 548.40 538.75 539.35 ] slow=505.938 fast=537.209 Atr=7.578 +
96-06-07-F OHLC:[ 539.15 540.40 527.35 539.90 ] slow=506.388 fast=537.546 Atr=8.099 +
96-06-10-M OHLC:[ 540.30 541.85 536.85 537.40 ] slow=506.799 fast=537.528 Atr=7.804 +
96-06-11-T OHLC:[ 536.95 544.10 536.35 537.55 ] slow=507.206 fast=537.530 Atr=7.799 +
96-06-12-W OHLC:[ 537.55 540.80 535.00 535.80 ] slow=507.585 fast=537.314 Atr=7.609 +
96-06-13-H OHLC:[ 535.50 538.60 531.75 534.85 ] slow=507.946 fast=537.006 Atr=7.536 +
96-06-14-F OHLC:[ 534.65 535.40 529.90 530.75 ] slow=508.248 fast=536.224 Atr=7.342 +
96-06-17-M OHLC:[ 530.75 535.10 529.20 531.70 ] slow=508.558 fast=535.659 Atr=7.205 +
96-06-18-T OHLC:[ 531.40 533.30 526.00 527.70 ] slow=508.812 fast=534.664 Atr=7.214 +
96-06-19-W OHLC:[ 527.50 532.20 526.75 528.90 ] slow=509.078 fast=533.943 Atr=7.046 +
96-06-20-H OHLC:[ 528.75 531.50 524.50 527.05 ] slow=509.316 fast=533.082 Atr=7.042 +
96-06-21-F OHLC:[ 527.00 533.85 526.95 533.65 ] slow=509.638 fast=533.153 Atr=7.028 +
96-06-24-M OHLC:[ 533.65 537.40 533.45 535.35 ] slow=509.979 fast=533.427 Atr=6.735 +
96-06-25-T OHLC:[ 535.20 537.10 533.20 534.35 ] slow=510.302 fast=533.543 Atr=6.465 +
96-06-26-W OHLC:[ 534.00 534.20 528.70 528.85 ] slow=510.547 fast=532.956 Atr=6.387 +
96-06-27-H OHLC:[ 528.70 535.15 526.90 533.25 ] slow=510.848 fast=532.993 Atr=6.565 +
96-06-28-F OHLC:[ 533.45 538.60 532.95 537.00 ] slow=511.194 fast=533.494 Atr=6.478 +
96-07-01-M OHLC:[ 536.80 541.60 536.55 541.00 ] slow=511.589 fast=534.432 Atr=6.342 +
96-07-02-T OHLC:[ 541.00 541.05 537.60 539.00 ] slow=511.952 fast=535.003 Atr=6.066 +
96-07-03-W OHLC:[ 539.00 539.00 535.20 536.30 ] slow=512.275 fast=535.165 Atr=5.850 +
96-07-05-F OHLC:[ 535.95 536.80 519.20 521.30 ] slow=512.394 fast=533.432 Atr=6.969 +
96-07-08-M OHLC:[ 520.70 523.10 515.30 516.50 ] slow=512.449 fast=531.315 Atr=7.049 +
96-07-09-T OHLC:[ 516.50 521.60 516.50 519.35 ] slow=512.540 fast=529.820 Atr=6.863 +
96-07-10-W OHLC:[ 519.60 522.30 512.60 521.90 ] slow=512.664 fast=528.830 Atr=7.133 +
96-07-11-H OHLC:[ 521.45 521.65 501.90 508.55 ] slow=512.610 fast=526.295 Atr=8.359 +
96-07-12-F OHLC:[ 508.20 512.70 503.70 508.25 ] slow=512.552 fast=524.039 Atr=8.420 +
96-07-15-M OHLC:[ 507.80 509.70 490.20 490.45 ] slow=512.259 fast=519.841 Atr=9.475 +
96-07-16-T OHLC:[ 490.75 496.60 470.45 492.30 ] slow=511.995 fast=516.398 Atr=11.063 +
96-07-17-W OHLC:[ 493.70 500.20 492.70 498.00 ] slow=511.809 fast=514.098 Atr=10.762 +
96-07-18-H OHLC:[ 498.70 508.10 496.20 507.65 ] slow=511.754 fast=513.292 Atr=10.870 +
96-07-19-F OHLC:[ 507.45 507.85 498.20 502.20 ] slow=511.628 fast=511.906 Atr=10.754 +
96-07-22-M OHLC:[ 502.10 502.20 492.30 497.75 ] slow=511.444 fast=510.136 Atr=10.673 -
96-07-23-T OHLC:[ 497.65 501.30 488.20 488.35 ] slow=511.138 fast=507.413 Atr=10.904 -
96-07-24-W OHLC:[ 487.95 493.20 480.15 490.90 ] slow=510.870 fast=505.349 Atr=11.108 -
96-07-25-H OHLC:[ 490.25 497.40 489.55 495.40 ] slow=510.665 fast=504.105 Atr=10.798 -
96-07-26-F OHLC:[ 495.40 499.70 495.00 499.55 ] slow=510.518 fast=503.536 Atr=10.217 -
96-07-29-M OHLC:[ 499.45 501.30 491.00 491.20 ] slow=510.262 fast=501.994 Atr=10.225 -
96-07-30-T OHLC:[ 491.10 498.00 489.90 497.90 ] slow=510.098 fast=501.482 Atr=10.023 -
96-07-31-W OHLC:[ 497.90 503.90 496.40 502.60 ] slow=509.999 fast=501.622 Atr=9.782 -
96-08-01-H OHLC:[ 502.65 514.60 500.00 513.25 ] slow=510.042 fast=503.075 Atr=10.241 -
96-08-02-F OHLC:[ 513.30 526.80 511.20 526.55 ] slow=510.261 fast=506.010 Atr=10.752 -
96-08-05-M OHLC:[ 526.05 526.80 521.30 521.90 ] slow=510.415 fast=507.996 Atr=10.251 -
96-08-06-T OHLC:[ 521.90 525.90 519.40 524.45 ] slow=510.601 fast=510.053 Atr=9.894 -
96-08-07-W OHLC:[ 524.35 527.90 522.00 526.40 ] slow=510.810 fast=512.096 Atr=9.514 +
96-08-08-H OHLC:[ 526.45 526.90 523.10 526.40 ] slow=511.016 fast=513.884 Atr=8.970 +
96-08-09-F OHLC:[ 526.40 528.40 521.60 522.65 ] slow=511.171 fast=514.980 Atr=8.763 +
96-08-12-M OHLC:[ 521.70 528.95 520.95 527.95 ] slow=511.393 fast=516.601 Atr=8.690 +
96-08-13-T OHLC:[ 528.00 530.20 520.40 522.00 ] slow=511.533 fast=517.276 Atr=8.796 +
96-08-14-W OHLC:[ 522.20 525.20 520.00 523.80 ] slow=511.696 fast=518.092 Atr=8.454 +
96-08-15-H OHLC:[ 523.75 526.70 522.40 523.80 ] slow=511.856 fast=518.805 Atr=8.058 +
96-08-16-F OHLC:[ 523.35 529.25 523.35 528.30 ] slow=512.074 fast=519.992 Atr=7.852 +
96-08-19-M OHLC:[ 528.45 530.60 526.60 528.40 ] slow=512.290 fast=521.043 Atr=7.486 +
96-08-20-T OHLC:[ 528.70 529.70 526.70 528.15 ] slow=512.500 fast=521.931 Atr=7.058 +
96-08-21-W OHLC:[ 528.25 529.00 523.60 526.20 ] slow=512.682 fast=522.465 Atr=6.900 +
96-08-22-H OHLC:[ 526.30 532.75 526.00 532.05 ] slow=512.938 fast=523.663 Atr=6.886 +
96-08-23-F OHLC:[ 532.15 532.20 526.20 529.00 ] slow=513.151 fast=524.330 Atr=6.802 +
96-08-26-M OHLC:[ 529.20 529.20 523.30 524.40 ] slow=513.300 fast=524.339 Atr=6.716 +
96-08-27-T OHLC:[ 524.40 527.45 524.40 526.90 ] slow=513.480 fast=524.659 Atr=6.367 +
96-08-28-W OHLC:[ 526.90 528.35 525.00 525.90 ] slow=513.645 fast=524.814 Atr=6.079 +
96-08-29-H OHLC:[ 525.85 525.95 515.00 517.35 ] slow=513.694 fast=523.881 Atr=6.543 +
96-08-30-F OHLC:[ 517.45 518.25 509.40 511.55 ] slow=513.665 fast=522.340 Atr=6.763 +
96-09-03-T OHLC:[ 510.85 516.60 502.90 516.05 ] slow=513.697 fast=521.554 Atr=7.424 +
96-09-04-W OHLC:[ 516.00 517.30 512.95 516.80 ] slow=513.738 fast=520.959 Atr=7.131 +
96-09-05-H OHLC:[ 517.00 517.50 508.80 509.20 ] slow=513.678 fast=519.489 Atr=7.280 +
96-09-06-F OHLC:[ 509.10 519.80 502.20 518.45 ] slow=513.741 fast=519.359 Atr=8.263 +
96-09-09-M OHLC:[ 518.55 525.40 518.35 525.25 ] slow=513.893 fast=520.096 Atr=8.148 +
96-09-10-T OHLC:[ 525.10 526.75 521.80 525.30 ] slow=514.045 fast=520.746 Atr=7.843 +
96-09-11-W OHLC:[ 525.50 528.70 521.90 527.20 ] slow=514.219 fast=521.553 Atr=7.744 +
96-09-12-H OHLC:[ 527.00 534.50 525.70 532.35 ] slow=514.459 fast=522.903 Atr=7.844 +
96-09-13-F OHLC:[ 532.10 543.25 531.40 543.10 ] slow=514.838 fast=525.427 Atr=8.226 +
96-09-16-M OHLC:[ 543.20 548.45 542.45 545.00 ] slow=515.238 fast=527.874 Atr=8.014 +
96-09-17-T OHLC:[ 545.25 546.75 540.15 544.20 ] slow=515.621 fast=529.915 Atr=7.879 +
96-09-18-W OHLC:[ 544.15 544.70 539.65 541.45 ] slow=515.963 fast=531.357 Atr=7.610 +
96-09-19-H OHLC:[ 541.30 544.80 539.25 544.10 ] slow=516.336 fast=532.950 Atr=7.414 +
96-09-20-F OHLC:[ 544.10 547.75 544.00 546.15 ] slow=516.731 fast=534.600 Atr=7.065 +
96-09-23-M OHLC:[ 546.15 547.25 541.25 546.65 ] slow=517.127 fast=536.106 Atr=6.963 +
96-09-24-T OHLC:[ 546.60 551.75 543.45 546.30 ] slow=517.514 fast=537.380 Atr=7.091 +
96-09-25-W OHLC:[ 546.15 549.25 544.45 545.30 ] slow=517.882 fast=538.370 Atr=6.872 +
96-09-26-H OHLC:[ 545.30 550.65 542.85 546.20 ] slow=518.257 fast=539.349 Atr=6.961 +
96-09-27-F OHLC:[ 546.05 546.55 542.85 545.65 ] slow=518.620 fast=540.137 Atr=6.650 +
96-09-30-M OHLC:[ 544.55 550.25 543.50 545.65 ] slow=518.978 fast=540.826 Atr=6.660 +
96-10-01-T OHLC:[ 545.45 549.55 543.45 549.35 ] slow=519.380 fast=541.891 Atr=6.606 +
96-10-02-W OHLC:[ 549.25 554.25 549.15 553.60 ] slow=519.833 fast=543.355 Atr=6.463 +
96-10-03-H OHLC:[ 553.40 554.35 550.75 551.95 ] slow=520.259 fast=544.429 Atr=6.190 +
96-10-04-F OHLC:[ 551.80 561.75 551.60 561.45 ] slow=520.804 fast=546.557 Atr=6.567 +
96-10-07-M OHLC:[ 561.95 564.15 560.75 562.45 ] slow=521.356 fast=548.544 Atr=6.266 +
96-10-08-T OHLC:[ 562.15 564.85 558.65 559.00 ] slow=521.854 fast=549.851 Atr=6.259 +
96-10-09-W OHLC:[ 558.85 561.45 552.95 554.75 ] slow=522.290 fast=550.463 Atr=6.473 +
96-10-10-H OHLC:[ 554.85 556.25 551.75 552.65 ] slow=522.692 fast=550.736 Atr=6.285 +
96-10-11-F OHLC:[ 552.50 560.35 551.80 560.15 ] slow=523.188 fast=551.913 Atr=6.501 +
96-10-14-M OHLC:[ 560.15 564.15 559.30 561.75 ] slow=523.699 fast=553.143 Atr=6.343 +
96-10-15-T OHLC:[ 563.60 566.75 557.05 560.90 ] slow=524.192 fast=554.112 Atr=6.663 +
96-10-16-W OHLC:[ 560.85 563.25 556.65 562.85 ] slow=524.704 fast=555.205 Atr=6.657 +
96-10-17-H OHLC:[ 563.15 567.45 562.90 565.25 ] slow=525.241 fast=556.460 Atr=6.461 +
96-10-18-F OHLC:[ 565.45 570.25 564.10 570.10 ] slow=525.835 fast=558.165 Atr=6.432 +
96-10-21-M OHLC:[ 569.95 572.95 566.05 568.65 ] slow=526.402 fast=559.476 Atr=6.476 +
96-10-22-T OHLC:[ 568.80 569.65 562.55 563.35 ] slow=526.891 fast=559.960 Atr=6.536 +
96-10-23-W OHLC:[ 563.10 565.65 558.35 565.30 ] slow=527.400 fast=560.628 Atr=6.608 +
96-10-24-H OHLC:[ 565.30 566.45 557.75 558.00 ] slow=527.806 fast=560.299 Atr=6.808 +
96-10-25-F OHLC:[ 558.15 562.05 555.95 559.60 ] slow=528.227 fast=560.212 Atr=6.740 +
96-10-28-M OHLC:[ 559.75 563.55 553.95 554.60 ] slow=528.576 fast=559.510 Atr=7.013 +
96-10-29-T OHLC:[ 554.25 561.65 552.85 560.50 ] slow=528.999 fast=559.634 Atr=7.183 +
96-10-30-W OHLC:[ 560.60 563.40 556.85 557.05 ] slow=529.370 fast=559.311 Atr=7.123 +
96-10-31-H OHLC:[ 556.85 564.75 556.80 563.90 ] slow=529.828 fast=559.885 Atr=7.201 +
96-11-01-F OHLC:[ 563.75 566.95 558.30 560.75 ] slow=530.237 fast=559.993 Atr=7.339 +
96-11-04-M OHLC:[ 560.75 565.75 560.20 565.50 ] slow=530.704 fast=560.681 Atr=7.169 +
96-11-05-T OHLC:[ 565.40 572.60 565.00 569.65 ] slow=531.220 fast=561.802 Atr=7.210 +
96-11-06-W OHLC:[ 569.65 584.05 569.15 583.65 ] slow=531.915 fast=564.533 Atr=7.942 +
96-11-07-H OHLC:[ 583.95 587.35 578.35 585.20 ] slow=532.620 fast=567.117 Atr=8.043 +
96-11-08-F OHLC:[ 585.20 588.75 582.15 588.50 ] slow=533.360 fast=569.790 Atr=7.906 +
96-11-11-M OHLC:[ 588.50 590.30 587.10 588.35 ] slow=534.089 fast=572.110 Atr=7.457 +
96-11-12-T OHLC:[ 588.35 590.50 584.95 586.25 ] slow=534.780 fast=573.877 Atr=7.276 +
96-11-13-W OHLC:[ 586.15 589.75 584.65 588.40 ] slow=535.490 fast=575.693 Atr=7.069 +
96-11-14-H OHLC:[ 588.40 593.65 585.65 593.50 ] slow=536.258 fast=577.918 Atr=7.157 +
96-11-15-F OHLC:[ 592.70 599.75 591.25 595.10 ] slow=537.038 fast=580.066 Atr=7.285 +
96-11-18-M OHLC:[ 595.25 596.75 591.25 594.60 ] slow=537.800 fast=581.883 Atr=7.115 +
96-11-19-T OHLC:[ 594.50 600.75 593.25 600.55 ] slow=538.631 fast=584.216 Atr=7.152 +
96-11-20-W OHLC:[ 600.45 604.05 596.65 600.40 ] slow=539.449 fast=586.239 Atr=7.175 +
96-11-21-H OHLC:[ 600.05 602.20 597.30 599.70 ] slow=540.247 fast=587.922 Atr=6.959 +
96-11-22-F OHLC:[ 599.45 606.05 599.35 605.45 ] slow=541.111 fast=590.113 Atr=6.934 +
96-11-25-M OHLC:[ 605.30 614.85 604.45 614.20 ] slow=542.079 fast=593.124 Atr=7.264 +
96-11-26-T OHLC:[ 613.95 619.55 608.25 611.60 ] slow=543.000 fast=595.433 Atr=7.649 +
96-11-27-W OHLC:[ 611.55 614.45 609.35 610.20 ] slow=543.890 fast=597.279 Atr=7.406 +
96-11-29-F OHLC:[ 610.15 614.95 609.85 612.50 ] slow=544.799 fast=599.182 Atr=7.186 +
96-12-02-M OHLC:[ 612.30 613.75 607.05 612.25 ] slow=545.692 fast=600.815 Atr=7.140 +
96-12-03-T OHLC:[ 612.10 618.20 599.25 599.75 ] slow=546.408 fast=600.682 Atr=8.265 +
96-12-04-W OHLC:[ 599.55 603.15 593.80 601.90 ] slow=547.143 fast=600.834 Atr=8.368 +
96-12-05-H OHLC:[ 601.80 603.55 597.45 599.60 ] slow=547.838 fast=600.680 Atr=8.152 +
96-12-06-F OHLC:[ 599.25 599.75 579.75 594.75 ] slow=548.459 fast=599.939 Atr=9.280 +
96-12-09-M OHLC:[ 594.75 606.15 594.75 605.75 ] slow=549.218 fast=600.665 Atr=9.482 +
96-12-10-T OHLC:[ 605.95 609.25 602.05 602.25 ] slow=549.920 fast=600.863 Atr=9.265 +
96-12-11-W OHLC:[ 602.10 602.10 586.25 593.80 ] slow=550.502 fast=599.980 Atr=9.906 +
96-12-12-H OHLC:[ 593.25 599.75 580.25 581.80 ] slow=550.916 fast=597.708 Atr=10.820 +
96-12-13-F OHLC:[ 581.55 587.10 573.25 583.70 ] slow=551.350 fast=595.957 Atr=11.109 +
96-12-16-M OHLC:[ 583.70 587.70 572.30 575.05 ] slow=551.664 fast=593.344 Atr=11.517 +
96-12-17-T OHLC:[ 575.25 583.70 570.30 580.55 ] slow=552.047 fast=591.744 Atr=11.697 +
96-12-18-W OHLC:[ 580.15 587.90 579.90 585.45 ] slow=552.489 fast=590.958 Atr=11.345 +
96-12-19-H OHLC:[ 585.25 601.10 585.20 600.80 ] slow=553.129 fast=592.188 Atr=11.778 +
96-12-20-F OHLC:[ 600.45 612.30 600.05 604.55 ] slow=553.810 fast=593.733 Atr=11.823 +
96-12-23-M OHLC:[ 604.30 605.60 596.60 601.40 ] slow=554.441 fast=594.692 Atr=11.554 +
96-12-24-T OHLC:[ 600.80 606.50 599.90 606.35 ] slow=555.128 fast=596.149 Atr=11.083 +
96-12-26-H OHLC:[ 607.30 612.30 606.90 611.90 ] slow=555.880 fast=598.118 Atr=10.594 +
96-12-27-F OHLC:[ 612.10 613.70 608.50 611.90 ] slow=556.622 fast=599.841 Atr=10.080 +
96-12-30-M OHLC:[ 611.90 614.30 605.30 606.40 ] slow=557.281 fast=600.660 Atr=9.977 +
96-12-31-T OHLC:[ 605.50 607.05 591.30 591.80 ] slow=557.739 fast=599.553 Atr=10.527 +
97-01-02-H OHLC:[ 596.80 596.80 580.55 592.00 ] slow=558.192 fast=598.609 Atr=11.072 +
97-01-03-F OHLC:[ 592.20 604.90 592.20 604.50 ] slow=558.806 fast=599.345 Atr=11.246 +
97-01-06-M OHLC:[ 605.05 607.10 596.40 598.00 ] slow=559.325 fast=599.177 Atr=11.194 +
97-01-07-T OHLC:[ 598.00 607.50 593.90 606.95 ] slow=559.956 fast=600.149 Atr=11.423 +
97-01-08-W OHLC:[ 606.75 610.80 598.60 602.80 ] slow=560.523 fast=600.480 Atr=11.497 +
97-01-09-H OHLC:[ 602.30 611.70 599.80 606.20 ] slow=561.128 fast=601.195 Atr=11.536 +
97-01-10-F OHLC:[ 606.20 614.30 594.35 613.90 ] slow=561.827 fast=602.783 Atr=12.337 +
97-01-13-M OHLC:[ 614.20 616.70 608.50 611.60 ] slow=562.486 fast=603.885 Atr=11.943 +
97-01-14-T OHLC:[ 611.50 625.50 610.65 620.50 ] slow=563.255 fast=605.962 Atr=12.220 +
97-01-15-W OHLC:[ 621.80 623.60 615.10 618.95 ] slow=563.992 fast=607.586 Atr=11.866 +
97-01-16-H OHLC:[ 618.30 624.40 616.50 622.55 ] slow=564.768 fast=609.456 Atr=11.488 +
97-01-17-F OHLC:[ 622.50 629.00 622.30 628.05 ] slow=565.606 fast=611.780 Atr=11.032 +
97-01-20-M OHLC:[ 628.05 631.90 625.60 627.45 ] slow=566.425 fast=613.739 Atr=10.581 +
97-01-21-T OHLC:[ 627.30 636.60 622.80 634.25 ] slow=567.324 fast=616.303 Atr=10.888 +
97-01-22-W OHLC:[ 633.80 639.20 630.20 638.90 ] slow=568.272 fast=619.128 Atr=10.708 +
97-01-23-H OHLC:[ 638.75 647.00 621.30 627.55 ] slow=569.057 fast=620.180 Atr=12.136 +
97-01-24-F OHLC:[ 627.25 629.50 615.80 617.05 ] slow=569.692 fast=619.789 Atr=12.285 +
97-01-27-M OHLC:[ 616.10 623.00 614.30 616.25 ] slow=570.309 fast=619.347 Atr=11.943 +
